,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-02-09,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,1.3053,1.3060666666666667,1.3068333333333333,1.3076,1.3121,1.314,1.3047,0.0007333333333332526,1.0,1.303715,-0.2688891778799607,0.00837690695754935,0,sideways,1.293320845103453,-0.0012556128674905557,-0.0009431927758716544,6.514297173423798e-05,-0.002133662671627972
2020-02-10,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,1.3053,1.3060666666666667,1.3068333333333333,1.3076,1.3121,1.314,0.0007333333333334746,1.0,1.303045,-0.24115847940010537,0.008818231214613633,0,sideways,1.2944598927393836,0.0007762575568858725,-0.0010234478896936313,0.0001779605399092028,-6.922979289855597e-05
2020-02-11,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,1.3053,1.3060666666666667,1.3068333333333333,1.3076,1.3121,0.0007333333333332526,1.0,1.3020999999999998,-0.31197963519438154,0.008592264983335882,0,sideways,1.2959009885053865,0.0024307449881609683,0.0004472248466172262,0.0008872975934241422,0.003765267428202337
2020-02-12,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,1.3053,1.3060666666666667,1.3068333333333333,1.3076,0.0038000000000000256,1.0,1.301295,-0.386956022505458,0.008357041888300389,0,sideways,1.2975720541651543,0.003817163652326362,0.0009129409540416319,-0.0027789583401646176,0.0019511462662033761
2020-02-13,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,1.3053,1.3060666666666667,1.3068333333333333,0.0009000000000001229,1.0,1.30114,-0.3847140292382756,0.008262156381367741,0,sideways,1.2992512948927597,0.004654115151401284,5.100967517478286e-05,0.002197841228477894,0.006902966055053961
2020-02-14,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,1.3053,1.3060666666666667,0.008499999999999952,1.0,1.3010283333333335,-0.3659296169417625,0.008195985859585572,0,sideways,1.3005413786254707,0.004187040458577453,-0.0004097007603673865,0.0006435802806642114,0.004420919978874278
2020-02-15,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,1.3053,9.999999999998899e-05,1.0,1.3008883333333334,-0.33607221977487445,0.008129034490908885,0,sideways,1.301190754245696,0.0022519048267058924,-0.00023434809744739694,-0.001052051657014643,0.0009655050722438524
2020-02-16,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,1.3027,-0.0013333333333334085,1.0,1.3007199999999999,-0.3222407418051021,0.008067495970130421,0,sideways,1.3010792014343693,-0.0008150374112589854,-1.4645560468566749e-05,-0.0012749776416210942,-0.0021046606133486466
2020-02-17,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,1.302,-0.0013333333333331865,1.0,1.300615,-0.30354713220780427,0.008054024274705428,0,sideways,1.3002224538627405,-0.004199102746396243,0.0003449827154237043,0.0003504815373579158,-0.003503638493614623
2020-02-18,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,1.3094,-0.0013333333333334085,1.0,1.300505,-0.29478284202858474,0.008049134747004739,0,sideways,1.2989534239511915,-0.00605448605307316,0.0005634524942962473,0.0034316661682321056,-0.0020593673905448073
2020-02-19,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,1.3199,-0.0007999999999999119,1.0,1.29963,-0.37523236427050577,0.007982201692493755,0,sideways,1.2975216039802095,-0.005247029305167881,0.00022518888013900386,-0.0015623903924147147,-0.006584230817443592
2020-02-20,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,1.3130333333333333,-0.007900000000000018,1.0,1.29803,-0.5602612850258981,0.006829176313641995,-1,downtrend,1.2958420072980106,-0.002525160023153661,-0.0005263681141596226,-0.004599763555180529,-0.0076512916924938125
2020-02-21,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,1.3061666666666667,-0.0040000000000000036,1.0,1.2972233333333334,-0.6672094869327405,0.005845727184516213,-1,downtrend,1.2939747838483227,0.001191954779255203,-0.0012577964087375447,0.004109520839302529,0.004043679209820187
2020-02-22,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,1.2993,0.008999999999999897,1.0,1.2966900000000001,-0.7360455636317487,0.0054607488293988106,-1,downtrend,1.2920675247461662,0.0043538049964926325,-0.0008967502584076692,0.0015910577811593853,0.0050481125192443485
2020-02-23,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,1.3029,-0.0014000000000000679,1.0,1.29643,-0.7468314212764615,0.005453727734204682,-1,downtrend,1.2901887858197212,0.005569575187619009,0.000694627368837168,-0.0014245794842515664,0.004839623072204611
2020-02-24,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,1.3,-0.0013999999999998458,1.0,1.2959200000000002,-0.7832178539983747,0.005291352318333054,-1,downtrend,1.28854272773678,0.005461762970717244,0.0014725408751353113,-0.0037529883761776095,0.0031813154696749453
