,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-02-09,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,108.89,109.01666666666667,109.14333333333333,109.27,109.48,109.83,109.86,0.006666666666660603,1.0,109.25699999999999,-0.06722735192833396,0.5066342325722171,0,sideways,109.93416393731397,0.008699568411285646,-0.20467351709099899,0.039810273393157916,-0.15616367528655545
2020-02-10,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,108.89,109.01666666666667,109.14333333333333,109.27,109.48,109.83,0.006666666666674814,1.0,109.251,-0.1256987708945556,0.4997813557034472,0,sideways,109.9414505324125,-0.10994698126010397,0.011809788670382678,0.0018100113657687435,-0.09632718122395253
2020-02-11,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,108.89,109.01666666666667,109.14333333333333,109.27,109.48,0.006666666666660603,1.0,109.24799999999998,-0.18592710013114466,0.496290803263079,0,sideways,109.94332914185874,-0.22333896843337397,0.19726865880219535,-0.07331333982277191,-0.09938364945395053
2020-02-12,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,108.89,109.01666666666667,109.14333333333333,109.27,0.030000000000001137,1.0,109.27799999999999,-0.22233077523593492,0.5281639830416891,0,sideways,109.94162178117007,-0.3239141790084383,0.30562885702120324,0.16274116777245304,0.144455845785218
2020-02-13,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,108.89,109.01666666666667,109.14333333333333,0.3100000000000023,1.0,109.30499999999999,-0.2476203803132737,0.5413709044087597,0,sideways,109.95048503766928,-0.39004073777949133,0.2665683059247961,-0.11333645918284062,-0.23680889103753588
2020-02-14,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,108.89,109.01666666666667,-0.269999999999996,1.0,109.33483333333334,-0.2602927381062714,0.5483878285723754,0,sideways,109.99861563063973,-0.3706734507728741,0.08181852918397757,-0.08701260581454492,-0.3758675274034414
2020-02-15,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,108.89,-0.07000000000000739,1.0,109.37333333333333,-0.2550469815387202,0.5518930738035147,0,sideways,110.10032028719655,-0.24459417797779637,-0.1721618077018688,0.07690595761587182,-0.3398500280637934
2020-02-16,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,109.13,0.046666666666666856,1.0,109.42049999999999,-0.23341372126207682,0.5487127679892272,0,sideways,110.25848502370775,-0.03311431920566023,-0.36369311907956375,0.14976903181646872,-0.24703840646875525
2020-02-17,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,108.99,0.046666666666666856,1.0,109.458,-0.19967723406000282,0.5534225250458148,0,sideways,110.46240778680446,0.22135453105531744,-0.3482277381930688,0.018322414577464263,-0.10855079256028709
2020-02-18,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,108.95,0.046666666666666856,1.0,109.50150000000001,-0.13634166583067486,0.5488738870265801,0,sideways,110.6711650997371,0.42905307727226377,-0.04799923534505919,-0.4755345796667504,-0.0944807377395458
2020-02-19,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,108.38,-0.01999999999999602,1.0,109.6215,-0.003648786094490042,0.6707728587757581,0,sideways,110.84980891388467,0.5202987031272001,0.39818754412685226,0.29778105833563,1.2162673055896822
2020-02-20,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,108.47666666666666,1.4899999999999949,1.0,109.80799999999999,0.22300580180167895,0.8112515779997367,0,sideways,110.99043543786809,0.5057233703045853,0.43835241083074933,0.34170483886125624,1.2857806199965909
2020-02-21,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,108.57333333333334,0.7600000000000051,1.0,109.96266666666665,0.42359659844168895,0.8384890337083628,0,sideways,111.07045021446882,0.38929441310912033,-0.0729611388520621,-0.36451121900343725,-0.04817794474637899
2020-02-22,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,108.67,-0.5400000000000063,1.0,110.09816666666666,0.6096688019543439,0.8209404641105921,1,uptrend,111.05812803330241,0.18054678504227684,-0.4090790225368507,-0.1034501553925467,-0.33198239288712056
2020-02-23,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,109.51,-0.28666666666666174,1.0,110.2145,0.7758352687306624,0.7712564936176962,1,uptrend,110.93514854675001,-0.08141439993759607,-0.2563182965196191,0.16707087085882194,-0.17066182559839327
2020-02-24,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,109.8,-0.28666666666667595,1.0,110.27449999999999,0.8477560072246426,0.7601625518685211,1,uptrend,110.68443875927669,-0.376522525989666,0.11776137917956374,0.11258414970721153,-0.14617699710289073
2020-02-25,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,109.99,-0.28666666666666174,1.0,110.2935,0.8808155089384817,0.7523876030765424,1,uptrend,110.30691727737097,-0.6362975269098787,0.542133724504593,-0.24567761246658054,-0.3398414148718663
2020-02-26,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,109.72,-0.5299999999999869,1.0,110.31499999999998,0.9074028338043938,0.7493962482173331,1,uptrend,109.83923922283843,-0.7111103952144807,0.43159703019823664,0.20724652503438062,-0.07226683998186345
2020-02-27,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,109.72666666666666,0.23999999999999488,1.0,110.30799999999999,0.9210012686639901,0.7558724481649304,1,uptrend,109.30951433534327,-0.5290331198165527,-0.36808504050991586,0.02027414217786253,-0.876844018148606
2020-02-28,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,109.73333333333333,-0.8400000000000034,1.0,110.22516666666668,0.865518945332755,0.8999704186172256,1,uptrend,108.72125036503121,-0.1528916408473887,-0.6995649897140946,-0.34239617501677794,-1.1948528055782612
2020-02-29,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,109.74,-1.5100000000000051,1.0,110.14583333333333,0.813525296624773,1.0089435590077616,1,uptrend,108.09341503927037,0.30538520864085705,-0.20570768295508152,0.27787293219690423,0.37755045788267977
2020-03-01,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,109.77,0.07666666666666799,1.0,110.07000000000001,0.7496498887882064,1.0944276722674011,1,uptrend,107.45109210958641,0.6218322077585248,0.11508504623363448,0.030240768377127157,0.7671580223692864
2020-03-02,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,110.08,0.07666666666666799,1.0,109.99650000000001,0.6851384007030115,1.1628576793641654,1,uptrend,106.81419641739842,0.6386119071132118,0.11500345828710845,0.11199063642136713,0.8656060018216873
2020-03-03,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,109.81,0.07666666666666799,1.0,109.84849999999999,0.5220629952964018,1.3282699802189806,1,uptrend,106.21458602659224,0.45123856958206326,0.3924721447285064,-0.44781178279875977,0.3958989315118099
2020-03-04,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,109.74,-1.1799999999999926,1.0,109.734,0.39247975847400696,1.4268099616510623,0,sideways,105.6725350918712,0.15565926765757737,0.7091373892150424,0.4617032590971856,1.3264999159698054
2020-03-05,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,109.78666666666666,0.3999999999999915,1.0,109.55499999999999,0.2013691885324631,1.6353426595166851,0,sideways,105.18313450419754,-0.1232608796797727,0.26843059187081225,-0.377331748743855,-0.23216203655281545
2020-03-06,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,109.83333333333333,-1.3599999999999994,1.0,109.33066666666666,-0.03901011824942735,1.8898261314251987,0,sideways,104.75805321043345,-0.2517968637873315,-0.7571508233955384,-0.028304216388604288,-1.0372519035714742
2020-03-07,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,109.88,-0.8599999999999994,1.0,109.05466666666666,-0.33433710623999024,2.1915489995762845,0,sideways,104.43523515929915,-0.3035649404446619,-0.9629467614127296,0.5642278100827753,-0.7022838917746161
2020-03-08,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,109.86,-0.9866666666666646,1.0,108.727,-0.6678360649746917,2.5260365598609815,-1,downtrend,104.25027826035223,-0.3055153778474337,-0.09165214419667837,0.15794320922492244,-0.23922431281918966
2020-03-09,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,111.35,-0.9866666666666646,1.0,108.351,-1.050670538759746,2.882970994371229,-1,downtrend,104.2479566209097,-0.18628372990358055,0.2876557285443823,-1.5131107383081353,-1.4117387396673335
2020-03-10,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,112.11,-0.9866666666666646,1.0,108.06500000000001,-1.4198856976049279,2.8533713516076515,-1,downtrend,104.46093030876828,0.031375716403080026,-0.07553969201976377,1.280671380449473,1.236507404832789
2020-03-11,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,111.57,3.289999999999992,1.0,107.68599999999999,-1.9324639370537633,2.790531107092146,-1,downtrend,104.87706190512324,0.31839850304029,0.2583969647776483,0.11323366684838103,0.6900291346663193
2020-03-12,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,111.28333333333333,-1.0999999999999943,1.0,107.33899999999998,-2.385961295954986,2.7125411792491865,-1,downtrend,105.47780460616865,0.5842224534019935,1.1420883642943416,-0.823857372941212,0.9024534447551231
2020-03-13,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,110.99666666666666,0.09999999999999432,1.0,107.17033333333333,-2.6592934487252973,2.5546553995648913,-1,downtrend,106.23626900794586,0.568355974519561,0.7747674556436588,0.7058845761349947,2.0490080062982146
2020-03-14,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,110.71,3.280000000000001,1.0,106.98166666666665,-2.933219615688809,2.391312126053445,-1,downtrend,107.10304566010713,0.15216464819972034,-0.8295703511645595,-0.3560591047757725,-1.0334648077406117
2020-03-15,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,110.18,-0.6866666666666674,1.0,106.773,-3.1752581059084295,2.225164925880354,-1,downtrend,108.02780728849422,-0.49849497606795257,-1.469284060080011,0.11102670952436494,-1.8567523266235986
2020-03-16,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,110.42,-0.6866666666666674,1.0,106.5565,-3.388232307434247,2.0822894156495133,-1,downtrend,108.93242327712194,-1.1562567779280974,-0.5751327153073478,-0.21002825234627318,-1.9414177455817183
2020-03-17,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,109.58,-0.6866666666666674,1.0,106.41900000000001,-3.531704663916946,1.8962258914956855,-1,downtrend,109.69674152900116,-1.4278718156391754,0.4012117681001938,0.46896621611352,-0.5576938314254616
2020-03-18,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,108.07,1.8200000000000074,1.0,106.343,-3.5944809080030393,1.7903722047603954,-1,downtrend,110.23441439229669,-1.0504004848713255,0.9405463469702474,-0.6100814814621428,-0.7199356193632209
2020-03-19,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,108.14666666666666,0.39000000000000057,1.0,106.474,-3.403185297973399,2.0062255737157897,-1,downtrend,110.52395733992505,-0.25987634747836286,0.8069021305354217,0.5654397456044362,1.112465528661495
2020-03-20,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,108.22333333333333,2.6299999999999955,1.0,106.60666666666665,-3.2131643654246367,2.200936802140678,-1,downtrend,110.57063103905546,0.6639409265896536,-0.24780101864340387,-0.27098312298206984,0.14515678496417994
2020-03-21,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,108.3,0.10999999999999943,1.0,106.74216666666666,-3.0233790618091616,2.381701754127444,-1,downtrend,110.43932216850703,1.3498949893017573,-0.873836279091938,-0.053437613668332676,0.4226210965414867
2020-03-22,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,107.12,0.13333333333333997,1.0,106.88050000000001,-2.8328174078266155,2.551256604725918,-1,downtrend,110.19681179623008,1.4732760891332612,-0.36512652649706673,0.15128578794982797,1.2594353505860225
2020-03-23,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,107.52,0.13333333333332575,1.0,107.0845,-2.516192756387192,2.7283858250852395,-1,downtrend,109.8439085105377,1.232711878048849,0.25402460717241715,-0.10496135886628542,1.381775126354981
2020-03-24,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,106.16,0.13333333333333997,1.0,107.269,-2.2463411522408605,2.8799395095986187,-1,downtrend,109.42842382137933,0.8077397135600567,0.5754496253464939,-0.12064499575899632,1.2625443431475543
2020-03-25,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,105.3,0.009999999999990905,1.0,107.5205,-1.8570580986718932,2.9953147185492353,-1,downtrend,109.04884178538911,0.3074721887092845,0.3807300741278762,0.37838683971410114,1.0665891025512617
2020-03-26,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,104.31333333333333,-0.01999999999999602,1.0,107.7345,-1.4599441449791417,2.981180400268856,-1,downtrend,108.76262585627612,-0.08050055797243194,-0.465832189716357,-0.15704404822627252,-0.7033767959150614
2020-03-27,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,103.32666666666667,-1.6099999999999994,1.0,107.91333333333334,-1.0465699160054132,2.870370108784463,-1,downtrend,108.60483008872383,-0.46825741005204197,-0.6520972749517217,-0.326293108587341,-1.4466477935911046
2020-03-28,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,102.34,-1.6899999999999977,1.0,108.14016666666666,-0.5397310082439044,2.6604054729874536,-1,downtrend,108.57171915991749,-0.8899327851778386,0.22484903264628453,0.3788579296132528,-0.28622582291830123
2020-03-29,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,105.63,-0.026666666666670835,1.0,108.41499999999999,0.059067290564907005,2.287458944123915,0,sideways,108.56572546026182,-1.142935608995267,0.5452610665845437,-0.06996874071927693,-0.6676432831300002
2020-03-30,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,104.53,-0.026666666666656624,1.0,108.52399999999997,0.42474436681623207,2.197954551515155,0,sideways,108.52267056984381,-1.1671334383121637,-0.02569826981146654,-0.15805091785110437,-1.3508826259747346
2020-03-31,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,104.63,-0.026666666666670835,1.0,108.674,0.9174823096781415,2.004929188931983,1,uptrend,108.47902613013487,-0.9362920089064268,-0.27587280176329043,0.2001611382797806,-1.0120036723899366
2020-04-01,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,107.91,-0.28000000000000114,1.0,108.8,1.361108264470512,1.8068029339430312,1,uptrend,108.43717165908495,-0.46216885200830543,-0.0847533653296313,-0.11686131946518963,-0.6637835368031264
