,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-01-01,108.63,108.76,108.61,108.7,,1.0,,,,0,sideways,108.15773689352514,0.3561739304466202,0.004844746444401107,0.001163471856901785,0.3621821487479231
2020-01-02,108.76,108.87,108.21,108.57,,1.0,,,,0,sideways,108.237171018835,0.21809128372690553,-0.22171110060887314,0.05124442958379343,0.04762461270182582
2020-01-03,108.57,108.64,107.83,108.08,-0.13000000000000966,1.0,,,,0,sideways,108.35862610702526,-0.011680972967325075,-0.272824943289579,-0.1535512019530922,-0.43805711820999627
2020-01-04,108.38333333333333,108.59666666666666,107.81,108.17333333333333,-0.4899999999999949,1.0,,,,0,sideways,108.51529655278009,-0.2692257239325765,-0.05704466174599764,0.09921314256491044,-0.2270572431136637
2020-01-05,108.19666666666667,108.55333333333334,107.78999999999999,108.26666666666667,0.09333333333333371,1.0,,,,0,sideways,108.6854729234767,-0.4084553005868719,0.1104085569115276,0.07764049956512652,-0.2204062441102178
2020-01-06,108.01,108.51,107.77,108.36,0.09333333333333371,1.0,,,,0,sideways,108.85566508201268,-0.34405440211102734,0.09993835873440453,-0.027426179801373622,-0.2715422231779964
2020-01-07,108.37,108.64,108.26,108.42,0.09333333333333371,1.0,,,,0,sideways,109.02093632535347,-0.14074997416877172,0.09773436692179331,-0.19154903863606146,-0.23456464588303988
2020-01-08,108.42,109.25,107.65,109.12,0.060000000000002274,1.0,,,,0,sideways,109.17983914172383,0.11802008173369576,0.09173168123085573,0.1420792818934795,0.35183104485803096
2020-01-09,109.12,109.59,109.01,109.51,0.7000000000000028,1.0,,,,0,sideways,109.34501656056011,0.28975833507857773,-0.017792726025480668,0.12040909531160328,0.39237470436470034
2020-01-10,109.52,109.7,109.43,109.46,0.39000000000000057,1.0,,,,0,sideways,109.52268997212944,0.2653189789064124,-0.1480126036085423,-0.15698216961324218,-0.039675794315372104
