,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2020-01-01,,108.61,,,,108.7,,108.15773689352514,,,,,,,,108.63,108.7,108.7,,108.7,108.7,,108.7,,,,108.7,108.63,108.76,,108.7
2020-01-02,,108.21,,,,108.76,,108.237171018835,,,,,,,,108.57,108.69490196078432,108.65666666666668,,108.68761904761905,108.67636363636363,,108.68761904761905,,,,108.6987064676617,108.76,108.87,,108.57
2020-01-03,,107.83,,,,108.57,,108.35862610702526,,,,,,,,108.08,108.67078815840063,108.46444444444445,,108.62975056689343,108.56793388429752,,108.62975056689343,,,,108.69255018440138,108.57,108.64,,108.08
2020-01-04,,107.81,,,,108.38333333333333,,108.51529655278009,,,,,,,,108.17333333333333,108.65128012604505,108.36740740740741,,108.58628225893533,108.49618832957675,,108.58628225893533,,,,108.68738384757484,108.38333333333333,108.59666666666666,,108.17333333333333
2020-01-05,,107.78999999999999,,,,108.26666666666667,,108.6854729234767,,,,,108.35799999999999,,,108.19666666666667,108.63619724528512,108.33382716049384,,108.55584267871926,108.45445711813855,,108.55584267871926,,,,108.68319760696879,108.19666666666667,108.55333333333334,,108.26666666666667
2020-01-06,,107.77,,,,108.36,,108.85566508201268,,,,,108.29,,,108.01,108.62536598076413,108.34255144032923,,108.53719099503171,108.4372830966588,,108.53719099503171,,,,108.67998171038204,108.01,108.51,,108.36
2020-01-07,,108.26,,,,108.42,,109.02093632535347,,,,,108.25999999999999,,,108.37,108.61731241289102,108.36836762688617,,108.52602994788583,108.43414071544811,,108.52602994788583,,,,108.67739482769167,108.37,108.64,,108.42
2020-01-08,,107.65,,,,109.12,,109.17983914172383,,,,,108.46799999999999,,,108.42,108.63702565160118,108.61891175125746,,108.58259852427766,108.55884240354844,,108.58259852427766,,,,108.68179885925693,108.42,109.25,,109.12
2020-01-09,,109.01,,,,109.51,,109.34501656056011,,,,,108.73533333333334,,,109.12,108.67125993977369,108.91594116750498,,108.67092247434645,108.73178014835781,,108.67092247434645,,,,108.69003966662751,109.12,109.59,,109.51
2020-01-10,107.28162827044044,109.43,,,,109.52,,109.52268997212944,110.21051715932934,,,,108.974,108.66600000000001,,109.46,108.70219092252766,109.09729411167,,108.74607271488489,108.8641837577473,,108.74607271488489,,,,108.69770096347699,109.52,109.7,,109.46
2020-01-11,107.44165309124506,109.43666666666667,,,,109.61666666666666,,109.69715440311818,110.21631975791172,,,,109.22533333333334,108.75766666666667,,109.50999999999999,108.73805271641547,109.2704182966689,,108.82898642457839,109.00099883209627,,108.82898642457839,,,,108.70684490082216,109.50999999999999,109.78333333333333,,109.61666666666666
2020-01-12,107.58565755874552,109.44333333333334,,,,109.77333333333334,,109.85718001480687,110.25219089207887,,,,109.49600000000001,108.878,,109.5,108.7786519562946,109.43805664222371,,108.9189242254122,109.14142328686664,,108.9189242254122,,,,108.71745672602128,109.5,109.86666666666667,,109.77333333333334
2020-01-13,107.71527715632531,109.45,,,,109.93,,109.99324735001967,110.31515715632533,,,,109.65799999999999,109.06299999999999,,109.49,108.82380285996932,109.60203776148248,,109.01521715632532,109.2848008710727,,109.01521715632532,,,,108.72952183322505,109.49,109.95,,109.93
2020-01-14,107.86420285572291,109.86,,,,109.97,,110.09355133658605,110.3480948557229,,,,109.75,109.24266666666668,,109.94,108.8687517674215,109.72469184098833,,109.1061488557229,109.40938253087766,,109.1061488557229,,,,108.74186489956112,109.94,110.22,,109.97
2020-01-15,108.01609756470168,109.79,,,,109.99,,110.16021249966292,110.34360036470167,,,,109.83399999999999,109.404,,109.88,108.90840856085596,109.77646122732556,,109.17984896470168,109.49494934344536,,109.17984896470168,,,,108.75318962692867,109.99,110.02,,109.88
2020-01-16,108.15591566044436,109.85,,,,110.14,,110.19224760051068,110.38666818044437,,,,109.93866666666668,109.582,,109.9,108.95670626435181,109.89764081821704,,109.27129192044437,109.61223128100075,,109.27129192044437,,,,108.76698873511845,109.9,110.19,,110.14
2020-01-17,108.30218738925919,110.05,,,,110.14,,110.17953909718433,110.4058646572592,,,,110.01199999999999,109.75399999999999,,110.14,109.00310994025958,109.9784272121447,,109.3540260232592,109.70818922990969,,109.3540260232592,,,,108.78065053874911,110.14,110.29,,110.14
2020-01-18,108.43882909171387,110.04666666666667,,,,110.15333333333334,,110.12061789180765,110.42147196624722,,,,110.05666666666666,109.85733333333334,,110.14666666666666,109.04821673998796,110.03672925254091,,109.43015052898055,109.78912452144125,,109.43015052898055,,,,108.79430907401861,110.14666666666666,110.27000000000001,,110.15333333333334
2020-01-19,108.56677229617256,110.04333333333334,,,,110.16666666666667,,110.01948298111864,110.43381754991924,,,,110.096,109.923,,110.15333333333334,109.09207752142635,110.08004172391617,,109.5002949230459,109.85776854784586,,109.5002949230459,,,,108.80796437344796,110.15333333333334,110.25,,110.16666666666667
