,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2020-01-01,,108.7,108.76,108.7,108.7,108.63,108.7,,,,,108.7,,108.63,,,,108.7,,,,,,108.61,108.7,,,,108.15773689352514,108.7
2020-01-02,,108.65666666666668,108.87,108.69490196078432,108.68761904761905,108.76,108.68761904761905,,,,,108.76,,108.57,,,,108.67636363636363,,,,,,108.21,108.6987064676617,,,,108.237171018835,108.57
2020-01-03,,108.46444444444445,108.64,108.67078815840063,108.62975056689343,108.57,108.62975056689343,,,,,108.57,,108.08,,,,108.56793388429752,,,,,,107.83,108.69255018440138,,,,108.35862610702526,108.08
2020-01-04,,108.36740740740741,108.59666666666666,108.65128012604505,108.58628225893533,108.38333333333333,108.58628225893533,,,,,108.38333333333333,,108.17333333333333,,,,108.49618832957675,,,,,,107.81,108.68738384757484,,,,108.51529655278009,108.17333333333333
2020-01-05,,108.33382716049384,108.55333333333334,108.63619724528512,108.55584267871926,108.19666666666667,108.55584267871926,,,,,108.26666666666667,,108.19666666666667,,,,108.45445711813855,108.35799999999999,,,,,107.78999999999999,108.68319760696879,,,,108.6854729234767,108.26666666666667
2020-01-06,,108.34255144032923,108.51,108.62536598076413,108.53719099503171,108.01,108.53719099503171,,,,,108.36,,108.01,,,,108.4372830966588,108.29,,,,,107.77,108.67998171038204,,,,108.85566508201268,108.36
2020-01-07,,108.36836762688617,108.64,108.61731241289102,108.52602994788583,108.37,108.52602994788583,,,,,108.42,,108.37,,,,108.43414071544811,108.25999999999999,,,,,108.26,108.67739482769167,,,,109.02093632535347,108.42
2020-01-08,,108.61891175125746,109.25,108.63702565160118,108.58259852427766,108.42,108.58259852427766,,,,,109.12,,108.42,,,,108.55884240354844,108.46799999999999,,,,,107.65,108.68179885925693,,,,109.17983914172383,109.12
2020-01-09,,108.91594116750498,109.59,108.67125993977369,108.67092247434645,109.12,108.67092247434645,,,,,109.51,,109.12,,,,108.73178014835781,108.73533333333334,,,,,109.01,108.69003966662751,,,,109.34501656056011,109.51
2020-01-10,,109.09729411167,109.7,108.70219092252766,108.74607271488489,109.52,108.74607271488489,,108.66600000000001,,,109.52,107.28162827044044,109.46,,,,108.8641837577473,108.974,,,,110.21051715932934,109.43,108.69770096347699,,,,109.52268997212944,109.46
2020-01-11,,109.2704182966689,109.78333333333333,108.73805271641547,108.82898642457839,109.50999999999999,108.82898642457839,,108.75766666666667,,,109.61666666666666,107.44165309124506,109.50999999999999,,,,109.00099883209627,109.22533333333334,,,,110.21631975791172,109.43666666666667,108.70684490082216,,,,109.69715440311818,109.61666666666666
2020-01-12,,109.43805664222371,109.86666666666667,108.7786519562946,108.9189242254122,109.5,108.9189242254122,,108.878,,,109.77333333333334,107.58565755874552,109.5,,,,109.14142328686664,109.49600000000001,,,,110.25219089207887,109.44333333333334,108.71745672602128,,,,109.85718001480687,109.77333333333334
2020-01-13,,109.60203776148248,109.95,108.82380285996932,109.01521715632532,109.49,109.01521715632532,,109.06299999999999,,,109.93,107.71527715632531,109.49,,,,109.2848008710727,109.65799999999999,,,,110.31515715632533,109.45,108.72952183322505,,,,109.99324735001967,109.93
2020-01-14,,109.72469184098833,110.22,108.8687517674215,109.1061488557229,109.94,109.1061488557229,,109.24266666666668,,,109.97,107.86420285572291,109.94,,,,109.40938253087766,109.75,,,,110.3480948557229,109.86,108.74186489956112,,,,110.09355133658605,109.97
2020-01-15,,109.77646122732556,110.02,108.90840856085596,109.17984896470168,109.99,109.17984896470168,,109.404,,,109.99,108.01609756470168,109.88,,,,109.49494934344536,109.83399999999999,,,,110.34360036470167,109.79,108.75318962692867,,,,110.16021249966292,109.88
2020-01-16,,109.89764081821704,110.19,108.95670626435181,109.27129192044437,109.9,109.27129192044437,,109.582,,,110.14,108.15591566044436,109.9,,,,109.61223128100075,109.93866666666668,,,,110.38666818044437,109.85,108.76698873511845,,,,110.19224760051068,110.14
2020-01-17,,109.9784272121447,110.29,109.00310994025958,109.3540260232592,110.14,109.3540260232592,,109.75399999999999,,,110.14,108.30218738925919,110.14,,,,109.70818922990969,110.01199999999999,,,,110.4058646572592,110.05,108.78065053874911,,,,110.17953909718433,110.14
2020-01-18,,110.03672925254091,110.27000000000001,109.04821673998796,109.43015052898055,110.14666666666666,109.43015052898055,,109.85733333333334,,,110.15333333333334,108.43882909171387,110.14666666666666,,,,109.78912452144125,110.05666666666666,,,,110.42147196624722,110.04666666666667,108.79430907401861,,,,110.12061789180765,110.15333333333334
2020-01-19,,110.08004172391617,110.25,109.09207752142635,109.5002949230459,110.15333333333334,109.5002949230459,,109.923,,,110.16666666666667,108.56677229617256,110.15333333333334,,,,109.85776854784586,110.096,,,,110.43381754991924,110.04333333333334,108.80796437344796,,,,110.01948298111864,110.16666666666667
2020-01-20,,110.11336114927745,110.23,109.13474114803708,109.56502873989868,110.16,109.56502873989868,,109.995,,109.3305,110.18,108.68685837571267,110.16,,,109.3305,109.91635608460116,110.15599999999999,,,,110.44319910408468,110.04,108.82161646923456,,109.3305,110.89533472587308,109.88346865173074,110.18
2020-01-21,,110.02890743285164,110.23,109.16318267164347,109.59312124086071,110.19,109.59312124086071,,110.01933333333334,,109.3885,110.19,108.70876791309331,109.86,,,109.3885,109.90610952376458,110.1,,,110.18,110.47747456862811,109.76,108.83194864367003,,109.3885,110.94087825468345,109.73090466820103,109.86
